ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1328936,17.341271345770647,8.992770544249394,7.188248084406999,-8.741021474068916,-5.692013260318843,2.9008914068890097,-2.04937123351325,4.036970477211947,-0.4259064690040519,-5.650905681826696,-1.2279456656656522,2.8599682241915736,-5.906451458843246,-0.4320668463486017,-2.3691573692212207,0.4780078388447367,3.6253436723743415,-0.08535136314105987,1.4211749385382726,1.0479875178292732,-3.1129406207053494,-5.547345864492521,2.3096186943669377,-1.0502799293971534,-1.0370703117605475,0.8566748130971271,0.9235886622287379,0.41644564562176856,-2.3164165020868315,-1.738389242192542,-0.5819962452077528,-0.6884276397393989,-0.7744042272293316,1.918759147186769,-3.654329676415536,-0.5856877643268309,1.6375708149360164,-0.9644219861512364,-1.185404607901176,-3.03510535124514,0.5516384648791562,-0.18219079937434315,1.8472750317111253,0.2318363909759565,1.9238974512687328,3.445474483367824,1.205081167359617,1.7484611218977084,-1.9949846561973608,-2.5813995933734413,1.1068466265902797,2.577458625689221,-3.7711538628462296,1.1568648417980132,-2.563260882271438,2.3410530612654528,0.19137571428556244,1.1723501569323092,-0.1218585665822543,-0.4426682658253333,2.054063534764313,-0.09667103508189044,-1.1328458686112062,-2.015396346012841,0.9186934254110534,-0.13547108641176467,-6.88,0.6
mobley_1352110,20.634549251015336,-14.202051935308207,10.29573448452715,6.631458619848664,-0.7859400843129505,-4.512783953736653,-3.415550699922916,-0.6031568788263776,-6.301788673538782,1.8340937155688442,-0.1027927467148132,-2.6450249067925737,2.981048788254469,0.4697476308158744,-4.503626981356301,0.6526048167687107,0.06008249851371372,-1.0042317162246193,-1.5754194217606876,-3.445532840133976,0.8336976595201425,2.2055412178984772,-1.2774597587215344,-1.5851455613793048,0.08673146493091786,-0.004525139252776592,-1.3498450424526114,0.3883655178362812,2.5671497863282564,-3.2156219043242444,-2.2708443553274433,-0.5601573109563133,0.1890360231174815,-1.9997351067416016,1.671197920728373,-0.9747754007032464,-1.5241658394566835,-0.9917009918768448,2.210152083338814,-3.4063086419187,-3.0643503483283414,-2.5318765455451966,0.2753896277408969,-1.5755091146112592,3.0374299800362117,0.6519389303113569,-0.9249031155219992,0.30195397252090345,0.25302099728326816,-0.7588431453224015,1.3474687939061183,2.4432301739705813,2.355379899244031,-0.8776775366465766,1.9608438993378008,0.24430335214486265,0.55028108805116,-0.7222483808519359,-1.0107431742736674,-1.1437517834593915,0.07903797267880465,-0.7273366881798661,1.5598877936915254,1.5375253092470942,-1.1312405227667637,-0.9491818789017338,-3.64,1.93
mobley_1363784,-3.494333952813889,-1.6879384317427857,-3.875923135432688,-7.531226340695977,0.7862247756930841,-1.9289590060308035,-1.9854160518005837,2.861710965184016,4.630656524418402,1.2533387861835468,-2.4758319216782927,0.817045358833154,3.4899497775869888,-0.952946749155358,-1.0678366690140229,2.459103103537198,-1.9119887179112232,0.7073742139112493,-0.6629219106047197,-0.255771304770674,-1.7057767711617928,-2.630852445602814,0.3926598439615226,0.07202700951237817,3.905811834320177,0.8626543406612673,0.6971439084026619,-0.7527128101735193,0.5956403172744309,2.336232862389429,-0.0776850865868903,-0.4560859537276751,1.4945983247613723,0.08271677901608156,-2.354359895416255,-2.090770272601421,-0.2156495596189077,-1.2391899311966643,-1.4686500499254644,-0.8724780952829556,3.79830289866594,1.0557710228341963,-0.5694352856476154,-0.4028698029558836,0.5533483402053111,0.7466096058199077,-0.8051868108145233,0.4514837720654421,0.07508780172912526,-0.015290256601302928,1.4426976835773435,-1.5636950153305043,0.2393907059229253,-1.8342417564896216,0.982290650538466,-0.2488553312544917,1.2281697611029545,0.28903561426758445,-1.3906018630103336,-0.09924398427007357,-0.5114671067878289,-1.3285931830952378,-0.17553769970679753,1.207971102879308,1.203864974578578,-0.05145645672026005,-4.84,0.6
mobley_1396156,19.515957628958578,20.252302483135765,-8.0716508215791,1.5905662951199142,-5.821139101268496,11.459209051445749,-3.023410488541101,1.2452515335591934,-2.271046604981694,-10.903912121765867,-1.7716712988671348,0.8938559248801488,3.355794924227149,-1.4263047019056825,1.0595125253695965,7.968550612214585,3.0036711720511304,-0.08470566884400617,-0.1141330674071996,1.109601427162082,0.653420070706809,-0.0516689661472149,1.2331499282307554,0.2380626895375088,-0.6923262598674661,2.0726600215970192,0.0729896987964839,-1.8332115026916715,0.7680810081899585,-0.7467356474061263,-0.3910537268391456,-1.9139482195196504,-0.9249000701638208,-1.0029307327933688,0.5466597817730625,-1.6605171090969706,1.499140035930011,0.10305327255404452,0.5967939976335028,-1.0948594399263911,-1.4833714621796399,-2.0906958533973,-0.204344747679636,3.070853333871008,-0.16512651949434087,0.3185253958258859,1.751052583922006,0.2271696169509975,0.9669119894385646,1.3384495463660393,1.3864916976652188,1.346735890122199,-0.17519987013880475,-0.22492333956419364,-2.909263651825757,-2.350898012587082,2.25697816643161,1.6103815627734954,1.5260029579447452,-0.949635605003484,0.08515706268814092,2.9275955972796988,0.07030416660036554,-0.1771128738595888,-1.278478782358092,-1.144837788981051,-5.22,0.25
mobley_1417007,31.81652001694869,6.423793224533997,-2.1224041071721103,8.871549623516719,7.252478102637352,-0.5049956511821883,1.9745729941297867,13.065071306213513,-1.6323301185884636,4.731737278428273,1.303716016840969,-5.456995117594893,11.775844205512199,6.481482796348352,2.6772316760156767,-7.449804449492687,-0.8454395202226457,-0.3036264342350232,0.4172780514845474,5.8371080680877805,-11.448140734038134,15.833804781609091,2.9997112913796657,-2.095127504253984,-7.487899445942263,-1.1162188945707274,8.17402334164407,-5.588026966914296,0.10930884271101107,-9.203741809336718,7.333511375405688,-2.3809185282752496,2.5535046126723486,-4.595951369292402,-3.5536073495613283,2.1741495016863897,-1.7273172689409524,1.2174028999382471,-2.9886968222441674,1.2576717431621427,1.017086940952542,-1.9305560586015889,-4.2862105939223865,-0.5797600309207078,5.215410682218426,1.2466570406458668,0.15071963158381418,0.6890305612659652,-1.2080959610313309,4.1232297470030295,-4.337056112466496,-1.9935838245093769,-2.543221132953592,-2.2746657243664883,-0.047341895429351896,5.8222197121948405,-3.236586671007418,-1.0665467522225427,-2.1539587296536022,0.8642440793509286,-2.812484215349653,1.4339688479207644,-3.5661671717124577,3.4075041501270222,0.3870528385917521,0.6611176515318182,-9.01,1.93
mobley_1424265,-3.660405372446277,-5.034360525380247,-6.651026988457196,-5.766813164830957,0.8121244353403978,1.3300786741072024,-3.5264400857085207,0.37553621581175095,6.016708252880615,0.07422923958339764,-0.5154466945091501,0.6085588877866608,-0.3719412988928775,-1.9444121738440228,0.3698682425817591,0.5020417069912627,-0.2928119335898827,0.38792315895848994,-0.2443751238434977,-0.2600234563212691,-0.9949446106221032,-0.9905112202753296,-0.06545197042621455,-0.2020107520380344,-0.2275361346454529,1.3979643045971717,0.5190812351083142,-0.8082574598914462,0.4099924714135992,1.3015940645689228,0.5940377664374541,-1.3009588686991287,-0.01414722782643842,0.80122491254509,-0.7708206308918616,-2.530955215361124,0.2761453108647382,0.22708382994325196,-1.007699056621811,-0.5280218822254334,1.1736772112799636,-0.3151739522562071,-0.11409528149245672,-0.6174382943279034,-0.3859191478718931,-1.5453571984717798,0.5688369890005595,-0.01016649085165931,0.014450335361251575,0.6155092594924151,-0.07953605050932609,0.2164255655893422,0.6650095639993254,-0.34201148415000376,0.1070173743608612,0.04894309666645238,-0.2035362801784352,-0.24383290267245206,0.4139277263804978,-0.4952307399422753,-0.3812957219740953,-2.4762541969951757,-0.02760574590952788,0.8800964863103422,0.8996918445238317,-0.9140493404899732,-0.83,0.6
mobley_1449384,4.972060400412048,-9.1546444225822,-4.952141448387418,-3.9354454589412238,1.5290930708023218,1.7822952078380516,-4.16823617955842,-0.627239690310984,4.587219038132217,1.2003714944240025,-1.106968392955119,-2.465475801196309,-0.5851413998071636,-1.6931040077068311,-1.0638102322368879,1.2991626944584278,-0.9088930898518556,-0.4987492359690434,-0.9361567675749708,-1.6653069770289777,-1.0740951090563684,0.3760149982400252,0.9034496361840564,-1.6763687912885068,0.7000374928872259,2.3394086632938764,-1.632485388695831,0.34008498012480176,0.18918820906642966,-0.5490087463885833,0.10208617040246852,-0.13245263461759366,-0.13204843024754212,-1.0249146602422297,2.442240010264201,-2.540977408600229,-1.4774209915359746,0.4765534300662311,-0.9191539282451492,-0.98854905065014,-0.8385876727244084,-2.5488741252919658,-1.596847709363904,-2.026685924257676,0.4254850730802125,0.15801078748105085,1.1075892720862897,-1.3165092347770315,-1.1465122190700363,0.4569741119929903,-1.4427139704535423,-1.3999921355640872,-0.3146359963641892,1.4495162341782744,0.0897290722726686,1.0656024005492963,0.21079675329820893,-0.08215561915272056,2.0891672251021074,0.2610577384499163,0.93206795449571,-2.7425186287246888,-0.1496973755681094,-0.6637344884423189,1.1159449589306385,0.5563172068348301,-0.68,0.6
mobley_1469079,28.636450543774885,4.9704609376611035,-11.94109347327393,-0.9885430055437486,0.5400471579434275,-2.7544841598322387,10.380083120336415,-4.743497884224945,-2.582070965751076,-5.12274218301888,-6.1660528318117125,-0.16943781650468498,-2.609853626533078,3.048578716751741,4.1650558168167215,-9.025368339011127,-8.452301768140916,2.3769471936867053,1.9362291353181795,1.417696743512041,-5.000656447271554,-0.5003372143869825,-3.741610639289744,-0.11925970322157504,2.4889623489224024,2.621219270857762,1.070687091078112,1.1950105387648968,0.07495272620839898,0.4783442223811274,-2.952992328633543,0.5818597743152114,0.09009098233997602,2.112756348722708,-0.9182117238349294,0.6542093781170182,-0.050175023989802746,-0.24436216091320326,0.4050034873752465,-1.7279849639274385,-0.3855681476893689,0.4890740732271315,2.0915656882021474,-0.4544601987475161,-0.771747593936833,0.905871286431736,-0.3640035853059145,-1.5756923228620432,-0.9132964388288576,-1.4785704981449748,-1.250591733615704,0.3605127791524273,0.5437311098033691,-0.060372693038620265,0.03299900469401262,-0.2313538066570242,-0.5695344896807897,0.8315587062449943,0.2660075164558212,1.0433853164962488,0.02761745824238608,1.0064976447800404,-0.23559569187063886,0.0587758062759485,-0.3860173419042214,-0.6803664661472892,-3.56,1.0
mobley_1502181,6.137646824568107,-12.635294423130667,4.669624571885607,2.6286982109631523,-0.3318693507106411,3.1952439077163177,-2.920520950698428,-3.128391040088045,-5.412009757844393,0.2580233550029964,3.104638506309548,-2.7210509531571447,1.1803524453552199,0.19580656834433927,-1.9442490756054542,-2.7995970753499813,1.902491409501944,0.17430888908873904,0.15570100603220358,1.4277900180833456,-0.9301029050060684,-0.9162033604508664,0.5885249491674629,0.6494474757163426,1.4102303821899582,-0.06521719985945551,-0.806613791921338,-1.4564193336774858,1.756788706195176,-0.30250451171156834,-1.211560148112324,0.7692826288488664,1.0897460161654242,-0.8879843637235305,-0.8481411610293309,0.7065605156613456,1.1969041276554333,-0.5895364164816335,1.0008904301838473,0.0486752981348266,0.4464880484256401,0.8485074170259633,1.346868890187805,0.15132421359008585,-0.2920616595264555,1.4163810127625156,-1.0175418662123945,0.15911746646728273,0.08223763054936341,0.3148955806067538,1.0971043782887244,-1.1545622947173662,-1.5213989017544358,-1.3195659386327745,-0.07662375394862793,-0.3682978030873133,-0.6673271685794326,0.019313944181155458,-0.4895830255604061,-0.9009443699175832,0.5271451618452986,0.47704471845585206,0.37795399102862537,0.38852194553651614,0.4345768385246481,-0.2482623176674033,-2.49,0.6
mobley_1520842,-7.339782364777162,0.14658650749459126,-4.6729636317845245,-8.409246532160015,-1.6568706893013578,-3.3879575104530306,0.7035270102160361,2.0959024969878213,0.9931154308352392,1.7315262579439048,-1.4822659716639288,2.151413742929517,4.866664392485267,-0.6385037687442395,-1.669555001888987,1.8670029282716418,-1.4892432933587736,1.1386415570781498,-1.5545723966005771,-0.8613789463157718,-0.9936736086706259,-2.5626405084078803,-0.2335661611142664,-0.3705722750242779,2.5781853462607724,0.5864200142009365,1.4221846596518033,-0.29366747030769325,-1.1017450438211278,1.3282773545336066,-0.6160173885388666,0.9627847958364958,0.9641306218522948,0.08293445958073067,0.790095641145998,0.7913564921954037,-0.7200064610908036,-1.591475942139127,-1.7874493690141495,-0.2522767621954359,1.0899711637687433,0.8901445300519562,-2.202635294272941,0.003818469032486052,0.11382662261340327,-0.19304314176771167,1.3515668206281728,-0.4304989744209623,-0.6842403617415532,-0.24265115392426514,1.050090326139389,-1.2920033577078445,-0.2861152787135133,-1.2603473792576734,0.8381955463746246,1.0251483483989186,0.9941672567367216,0.2331986129262411,-0.6842584517587219,0.13718058866443872,0.33402616818286784,0.17277918879444545,0.17354193508053986,0.7041356526332267,0.3785573252976794,0.5664902938445936,-4.93,0.6
mobley_1527293,37.25446385828645,-2.3624023754331165,-0.527316287699285,-3.861295554942876,-4.171579057337072,-1.767724620290632,0.1189971706366302,-4.409862077670343,1.632134123012399,3.954094986134094,7.7428304856984695,-0.8257585668565417,-4.596972033759708,0.7143243981279542,-0.6497633782587148,-3.9372884473634246,4.4263634941275445,0.14914339809109278,-1.1602137656371596,-0.4299997405514217,-2.653388947326545,-5.435483689478258,5.428491536319876,1.882264622307196,2.0030048335881085,-6.005670828442396,-0.21984555694417365,-0.10551550971216866,-1.6069077250492896,1.7504153230860902,1.6316914264790108,-0.33400403478969065,2.1720288701650245,0.6407041514022914,-1.4849140756420112,-0.5079789159256565,1.007857405881159,-2.550559817303484,-0.7295185815972798,2.4234825526535984,-2.76464699240989,2.660170799824396,0.5591882669696856,-5.863146885347402,-3.8779556333748753,-4.821143718857996,-1.2884249308004532,-0.03904130903160585,-1.0069146453609281,0.21172972887863825,0.30627549464426385,-0.5541466727716783,-0.2496832004297157,0.6833677382844167,-1.516384592431623,-1.962044220436972,-1.0382007264689568,-1.2295368808925968,-2.6506396914923416,2.9014820383318947,-3.9530877589570315,2.5163045447047026,-2.0976258396783605,0.007527635277312461,1.5661601334739874,0.752915783200389,-8.42,0.16
mobley_1563176,-15.405044005614496,-5.981969883137491,-1.332279884394468,4.77712326360551,-2.511661574203884,0.6330511291269573,0.4416211216074976,0.7195633675821941,-0.9054209590624116,1.395337326973486,2.9334058999476387,0.6158409826158849,-0.4740065803299378,-0.30117054555434675,-1.0732597291281794,1.3746231659293386,-2.650999820306289,0.4313616507769994,-0.7290115705052281,1.8975607033307336,0.36438083035921454,0.8199500723795314,-1.9895703733573988,0.4230891710103331,-0.8590248341292528,0.7682503087372058,1.4688843916642096,3.061321222111504,0.5417242007503604,-0.008615745451215098,0.2575575345574224,0.9255705264620164,-1.4373285052962026,1.278649503376323,-0.07124946683280656,-3.6800878347871215,0.1962562842433864,-1.4999519954677751,-5.4439943467567335,-2.434801978405515,-5.19637869605656,1.3971398075873285,2.7547149443381103,-0.7542991929657331,3.127337046223546,0.008205163006994745,2.4524246790649964,7.346759348719018,7.017164020166131,0.9037070935123596,-4.526364623899027,-0.8441792879247054,-2.686681086240012,-2.972344603961666,1.878194020268564,-2.5050648418916617,-1.1814264193484618,-0.9043884194064856,-1.5812771516677848,2.3553649834038417,2.2696259658845372,1.2737302285504222,1.0534849878947077,-0.7531368594125948,0.3897557605840289,-0.6428652877479967,-0.99,0.6
mobley_1571523,0.8678410397966176,-0.5237413179301076,-4.308032371077627,-8.175869729966642,0.7521975595827811,0.6926913622689156,-4.097342330076917,1.1939514193507077,3.7004197073636544,0.6798615313791742,2.9021237289503263,-1.597394534792565,-2.6161623299876107,-2.574771272723183,3.3261614997394706,0.99993686383109,-2.165804941519469,-0.09926375577712808,-0.8979148280570306,-0.005548028789840391,-2.2811461078743465,-1.3050634100737812,0.32943882605616664,-0.7301308608926643,1.0330368846125222,-1.1707341498425756,0.766096732993106,-1.43622699543794,0.999868184599968,0.4077120256942714,1.0810585193360502,0.2838069488939984,-0.14822345448006274,-0.291538778731277,3.3864390549638252,0.12132311893848315,-0.8934404871482632,-1.026732076337117,1.6101326194295191,-0.14099748932556533,0.19005820776440674,-1.2488025887669651,1.6467032628554157,-1.5232844875827547,-1.0822186611690914,-0.8087698298201736,1.180640701433133,0.1211180956541532,0.30586849574426944,0.31684738399813883,1.2633307401748348,-0.09559067382022074,-0.9659904285916192,-0.9708479702446912,0.6468120920977615,0.14642316605461608,-0.6436413424652772,0.976275995322024,-0.08670058651286779,-1.4283795444216114,0.4082695501512284,0.8480236854256353,-0.8431130703829148,-0.5765259777531907,0.7178868469084279,-0.3173116556893289,-6.16,0.6
mobley_1592519,6.4420150809916406,-7.871824141507423,8.564629913486492,0.8990342600276955,-0.07553853302956619,-0.4695654203763238,-1.9508893531768103,-1.1978099404802205,-6.192901357138448,-0.27547811000677563,0.8638111400012656,-2.5009906360290928,0.9057367338565264,-1.1761912528544416,-2.7314626360272745,-2.9289929569233197,1.1318074989671327,-0.2858899374294924,0.22921607366440114,0.7967719721171538,0.6319029315345396,0.8401665407606774,-1.0941781291330963,-0.011929974421195177,0.9789996450509206,0.3893150991278293,1.8047309568138148,-0.5203910080134599,2.1844071390574373,0.5989890903642655,-0.2272485925304532,0.31649348529467325,-0.25153446364706306,-0.12533369391842114,0.2567708627922618,0.4218251598580151,0.1456832540403903,-0.23134327888763165,0.6992531451102979,1.2482453381212244,-0.13302604982499516,0.9808842595270943,0.8623125847047969,-0.5603371862621942,-0.3745991539934082,-0.15900381712366699,-0.3022610554694348,-0.3048072346703745,0.3680826569905533,0.5014220222943024,0.28469218330854035,0.1357793176683828,0.19386967127732688,-0.8041886506993925,0.4428104703564151,-0.9063550349985492,0.16729096126231036,0.024385280735445988,0.06562544459687973,-0.043777477846309976,-0.5523914720804532,-0.06296007460700426,1.2066922002390503,-0.5082514409265151,-0.4062383405417021,-0.06491489074467979,-2.23,0.6
