ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1328936,17.335248158787056,8.85392734874316,7.291658594921976,-8.689748728803389,-5.594987845924701,2.9809103462674127,-2.0238625960436507,4.165427217699437,-0.2956484399224841,-5.465830987380066,-0.5721606568663024,-3.1636881972712616,-6.086293384475258,-0.681207043172732,-2.128500694974003,-0.02037766201257001,3.4929000404522528,0.07595475151929124,1.4560610231815951,0.5604249538214324,-2.7513600095157598,-5.566665120148821,2.9081305487078204,0.1259266293854267,-0.943192640566393,0.8250375757368461,0.9253540804429132,0.5911384769494421,-2.2851264416617774,-1.6879799522742016,-0.2459591757112881,-0.36586506622529136,-0.7298138678116571,1.736048919311741,-3.789595206056757,-0.7276752672968202,1.6339047981041188,-1.2281175623817406,1.5715721637019266,-2.7655606677425864,0.4576229250934759,-0.3793304776572716,2.1132686896274544,0.15548180548474128,1.4516000526627089,3.59779756063668,1.0402479958041615,1.2791485179320614,-2.9257174443109064,-1.9955781169018438,1.0376418175778241,2.3078055462705827,-3.5863062579744507,1.3385228064562564,-3.310682606276928,1.8356777302935685,0.21280640790338992,1.1562777282015524,0.07061777354155606,-1.021715393020301,1.7880914087590158,0.6422652767441083,-1.1304781395156378,-1.8197379696818128,0.6233536983941386,-0.0777922308108544,-6.88,0.6
mobley_1352110,20.603957773950352,-14.396156172218484,9.983607488025374,6.553973634501089,-0.7977308268320588,-4.443691361663096,-3.4546305017310583,-0.5005052360348221,-6.439639514069482,1.6614635696490183,-0.7404003694984618,2.472647433261884,3.176056261046606,-0.16289157653706332,-4.556295288299751,0.9312869474574148,0.38534662519055696,-1.142917521559239,-1.8831187270357448,-3.013215906401261,0.7850441105642083,2.099689038363787,-0.8341405442072193,-1.8732439378001535,0.2195508589733416,-0.052588457320679086,-1.3823454698562625,-0.003959838709083421,2.426615340625484,-3.447644650145112,-2.097753894020049,-0.6700005123316104,-0.5191466461497531,-1.717885472892914,1.8027234272589856,-1.0684572640436305,-1.4035446492317356,-0.9521151284247396,-1.6882868262821868,-3.1817484648678507,-3.613843189686296,-2.153101378019394,0.1954588911059386,-1.4198413257461784,3.54490933965218,0.844997979487391,-0.6209991188375616,0.5074013514130694,-0.5160139255905964,-0.43485603084368696,1.334266212166478,2.304497725983321,2.0681447500950547,-0.6938703083175666,2.1379117010711153,0.4908905550326359,0.6207186818482496,-0.7154284690554599,-1.079493494548163,-1.0341334920436709,-0.062387347522332076,-1.0818520237784572,1.5338179374464231,1.8704802245164005,-0.1100446301716058,-0.936867503804752,-3.64,1.93
mobley_1363784,-3.4700777612220897,-1.6421917960632095,-3.8725898201659446,-7.6032879722071165,0.8841807056715161,-1.9048606479159038,-1.8315340067390808,2.8031771670176946,4.692297199165986,1.4448804866106404,-2.330672544076354,-1.465903541631446,3.1687032416587337,0.9189619765138908,-1.123142836867366,2.5460632174761013,-1.7870903683625363,0.7554312602567167,-0.7193146312473347,-0.2871887970181144,-1.5867309762437267,-2.6338074508489004,0.4337620619325678,0.5505891359727555,3.884998816395746,0.6632516403130951,0.8111200202899821,-0.8072515631201796,0.5945930699956794,2.3107163442654923,-0.315439501402186,-0.8885160711173881,1.5922886888679368,-0.2042156440644357,-2.191785064751965,-2.0265578450458683,-0.35378106469055665,-1.2716300714058235,1.4179719984542098,-1.0114810364431923,3.9285654861614865,0.601567830855412,-0.4734103900819864,-0.15618423873611958,0.4830642171388261,0.7775063760734312,-0.8750104845967901,0.4034034331046445,0.13877549319225746,0.024891234851672817,1.6665023628476936,-1.4097874227569205,-0.01647026785002078,-1.7182675330600792,1.1201911034688583,-0.14570186088073234,1.205416389415225,0.2394412791052169,-1.5506293589422009,0.02904198313987462,-0.34602363571359457,-1.4550452604024704,-0.6744942548801608,0.8238879301339352,0.9911370930825492,0.4294717336570346,-4.84,0.6
mobley_1396156,19.49466288058667,20.23002456088309,-7.8785824748978275,1.5662114840921209,-5.703958200372088,11.559849782156991,-3.001308792570476,1.3326052709330285,-1.8715473086033856,-10.777572889283862,-2.232997406432811,-2.002755973557247,2.7884200067933187,0.858257750496204,1.1543968678231151,7.813460749853099,3.1830563718508618,-0.08959535091364995,-0.12117070160504825,1.243257719395343,0.6047477321911164,-0.07448251352658213,1.1733808886245982,0.8226133743981766,-0.6568286569719668,2.147113837604665,0.10640602032122164,-1.8468582302740963,0.6273369152173102,-0.7039758983710379,-0.2651784959924963,-1.4746499222019966,-1.6831749600614805,-0.8165494338903976,0.5730300813494232,-1.7517283427516046,1.6154414662304013,-0.05407545497181315,-0.28785537824241103,-0.9051621978684028,-1.7393263276285391,-2.126850037760636,0.3406216617071919,2.8994895643206946,-0.6038541518339909,0.2395240461388093,1.7111864941256385,0.4648679295906169,0.9681949974626156,1.4879110627148653,1.2230009584503174,1.5858425586890008,0.07802084268087398,-0.7580649767956867,-2.8390513882575488,-2.6130798315055275,2.0296296158860434,1.3285802118434815,1.4909231133935081,-0.9551171569383288,-0.24086609551928506,2.848250688197942,1.1142693299873332,0.7312332787072191,-0.1872189902005124,-1.3575542136478187,-5.22,0.25
mobley_1417007,31.80103391733087,6.35359903516023,-2.2200574545323657,8.830239971335633,7.290534846733532,-0.5898514327327503,2.5840096021436816,12.884982854114432,-1.621788113184281,4.545512724756191,0.2552941977187976,5.992464255134218,12.687161004156033,-4.341481351718202,2.729429106790473,-7.3320894596912884,-1.1640152152648742,-0.10820652959731533,0.8330360492130297,5.875823675654901,-11.805108609742774,15.254065515099075,4.1871659797244485,-2.9016588313116176,-7.599221093982442,-0.6012002375078503,8.384471189381804,-5.215843095406672,0.030047028181923494,-8.457669013100805,7.582031189394629,-3.2034828435124414,1.1708240746494365,-4.929968013002411,-3.2040840565714728,2.180603400778086,-1.6915409989580286,1.251602152127918,2.818005921199818,1.3261731074959866,1.2071972422591002,-2.229078408160192,-3.9995184857813033,0.5127138120067424,4.828881107246943,1.5163042898373011,0.143467753590839,0.5064469219825863,-0.6538981533658689,3.917611188151392,-4.9007204592951235,-3.0371813799741987,-3.128412353218332,-1.6709479538994498,-0.11478361304492166,5.722055656615938,-2.966103806990683,-0.6120082557365021,-2.3060181389827057,1.4640952793985111,-1.879550038597766,1.692469570608158,-3.3467567643269254,3.4314176799570664,0.3187519700309288,0.8284771379231021,-9.01,1.93
mobley_1424265,-3.649265511160285,-4.95925758640223,-6.674452587277562,-5.848876950212065,0.9476667128581152,1.3936103235936017,-3.3746460309984867,0.34742516463713696,6.045040166521739,0.2173975304377653,-0.3987956255448325,-0.7810585895043526,-0.6745915437065483,1.7392197041396356,0.2912762604424816,0.4841039998974536,-0.29910024576101685,0.4382005309509658,-0.2819020698072349,-0.3232808374994322,-0.9420567086701596,-1.0116735759409214,0.07714297267469891,-0.2337982067344572,-0.17845771024045295,1.4501071972557409,0.537059180327473,-0.7206660476902861,0.3447912667421361,1.3889367247950133,0.4875994030815686,-1.103098514566875,-0.13624156402870122,0.7491380865374185,-0.7489632520024974,-2.5441021788074574,0.3291665543412172,0.18061336584358775,1.1272415346001323,-0.5317557686980967,1.1879528324946511,-0.4903985942979198,-0.03738797760212414,-0.7781542168084541,-0.2742354133458561,-1.4801250664641112,0.5558392760376247,-0.07804427724489515,0.12857105181511513,0.6778631099564147,-0.09593738374129042,0.2094501011419845,0.6976506483816646,-0.3925566361769871,0.2509632307193748,0.2387396642573567,-0.20373458311734852,-0.12007081024681306,0.32537191488995776,-0.5177622512619948,-0.5839975362358363,-2.4863285969719877,-0.68516321005424,0.33035800935970405,1.0464673507220057,-0.5068945937204241,-0.83,0.6
mobley_1449384,4.962727069198931,-9.108045176201163,-5.043931503488631,-4.023679006378012,1.6664702036928054,1.8461137224393973,-4.001923688059622,-0.6416832495068501,4.543749451985337,1.2549471025285364,-1.631263956460988,2.11031805637034,-0.7857114020488932,1.589836243056659,-1.2134136720288051,1.3885735051777697,-0.7542547041365846,-0.5085003487826941,-1.0974078359554604,-1.5398756384010597,-1.0205765680894352,0.2978016082812649,1.4698116152272964,-1.2444781466414214,0.976444974054009,2.299363909529453,-1.5507555216855538,0.4205139623680496,0.20772860076455965,-0.5355854845380271,0.006449186168739883,-0.08595553630944619,-0.2823375734075305,-0.8066505584278845,2.508903837495088,-2.4857726864701264,-1.3274032901279536,0.5356173906005318,1.1698099677940048,-0.7542950581918751,-1.0273001258886996,-2.5784023416758792,-1.6530929041515718,-1.9340144486634097,0.4640763778276367,0.2798510399857709,1.0597728962451691,-1.5822430694443042,-0.5793471801742405,0.3780325346326262,-1.4657536543319831,-1.6734845060961103,-0.1022419720977961,1.5390453629281209,-0.013153690958691271,1.070883840425859,0.4170473238106107,0.1230505459609236,2.1799415352641933,-0.08377370102867382,0.7505617904941811,-2.5808557385766733,-0.6559097830953035,-1.7550729442703863,0.1023222439647865,0.6859192804205653,-0.68,0.6
mobley_1469079,28.673999317984933,5.164148892968101,-11.968203993971533,-0.9400389158090191,0.3494443819846011,-2.900806041107025,10.111011313543107,-4.757341043532742,-2.5021550347293635,-4.94942760196076,-6.145014823430138,-1.0789917114359044,-2.3854805736384237,-2.8463247440139137,4.4321963164670874,-9.329060676907954,-9.32310962240236,2.7068009330974725,2.0438817532424696,0.7958005503935278,-4.9506983152781565,-0.5721720353136776,-3.3102502797006994,-2.041060483190936,2.685703658747232,2.451534274906244,1.1321939279530968,1.1947303102159934,0.01928825615023991,0.3496184788817358,-3.173506810784324,0.6837767662658053,0.8393268931989141,2.061903529796229,-1.1022130826008858,0.8914218443633871,-0.18612435531088653,-0.3232724019636993,-0.5818641147882467,-1.7887890832361246,-0.6811948135288739,0.5729340769377949,2.049128204252817,-0.8035454546752366,-0.7085178942309486,1.0619898845410676,-0.575573074633822,-1.7250854789677603,-0.8437556906654112,-1.7832175220169366,-1.3016275921761775,0.21257883641455635,0.7351712487381868,-0.08753657573437812,0.1944564154901212,-0.3598565315724494,-0.4259676648016074,0.6950924058981468,0.22788863719923486,1.1539038615717707,0.4657057718413785,0.7552038646004074,-0.0036289709846198744,-0.06263962692980456,0.000818128621947678,-0.8009607939383276,-3.56,1.0
mobley_1502181,6.1337060022407375,-12.7240784748804,4.4307466087832115,2.5801719336204085,-0.2729507959969978,3.277388976417856,-2.8341626239343447,-3.0934604588026398,-5.484422690583331,-0.0504950961681825,2.2996445463806783,3.2380745109724685,1.4282590714457917,0.12145749492244565,-1.994564930424528,-2.8005969917584985,1.8981750541758096,0.22628341732898,0.3293167359809108,1.3830607982187593,-0.9423616952970072,-0.947350847205449,0.3303927102091144,1.0179688469929151,1.3087344201518825,-0.037419288304161726,-0.7072437597678326,-1.5490166280257014,1.7138909693236166,-0.4613929218766429,-1.2264377935016821,0.25009176853129195,1.142089512678781,-0.9793062612268648,-0.7458395412041033,0.7512471211761294,1.1222895166764677,-0.6912903317471231,-1.088610794336181,0.006038045606661442,0.42055746081111794,0.9226996621827032,1.2583256138171215,0.0954155786195412,-0.38880842307631824,1.3809311059942526,-1.1593291085629496,0.06533956770216529,0.2388865511764815,0.16616581545974005,1.131853104347502,-1.0517185279418828,-1.588189899155913,-1.2089664078963689,-0.0646645434263644,-0.4570514693783568,-0.7783833728012439,-0.11404153474206745,-0.4278838355905928,-0.9224751489641548,0.4154771640957876,0.03175420523305173,0.33338463644891025,0.11610624059002952,0.4456852288904158,0.005557781286416185,-2.49,0.6
mobley_1520842,-7.305731943025003,0.21549524198293196,-4.646512655301601,-8.495582498446218,-1.6265294013874758,-3.3746973159930813,0.7618016050444195,2.0029153249778613,1.043468308506727,1.827518483297772,-1.1279049422828105,-2.5936548078575488,4.61886453066226,0.7233553178251552,-1.6931166841456513,2.0016148062169425,-1.4001561891857799,1.14224209643431,-1.6529127097862633,-0.7702116099583085,-0.8863140067528777,-2.6157493419082773,0.02368077312204693,-0.12874101336276125,2.6011950506649963,0.4265150941294987,1.5274140893057804,-0.19619162468926293,-1.0401789739920648,1.2463220132597022,-0.7804668492682746,0.6351327476071086,1.271118659941986,0.04228334550569073,0.7915963343451371,0.9494767586567796,-0.9461119169879404,-1.5154998674276263,1.6592959286013258,-0.3052996469512749,1.274073583873868,0.6431545407255479,-2.1371535969003586,0.45023230168301775,-0.16825020236829116,-0.152496321288506,1.3255594774975257,-0.4918965346697599,-0.6145531693712334,0.0015275701171622847,1.1056123854732989,-1.248388723122131,-0.6205441289439163,-1.1130675355753743,0.8323795618452725,1.00972135844054,0.9961420737410466,0.27811530686782515,-0.7527763869979667,0.18411188721670954,0.5332304418400367,-0.10083916804968487,0.16489490529581866,0.5239333596088134,0.010604454216895052,0.6789938551290557,-4.93,0.6
mobley_1527293,37.21877359480474,-2.386892181052985,-0.6716259473770552,-3.9900357199800216,-4.147279728097591,-1.7070311199177701,0.133991119358967,-4.616984145813127,1.5293682291977708,3.5845206396712674,7.563650331114472,2.8118732362967185,-4.264945450221767,-0.8305401168652913,-0.6780519278280654,-4.379496826310317,4.282087465456308,0.23576897565578386,-1.0635330925600754,-0.7979147453947818,-2.2367761934547343,-5.0571025890930095,4.38296925463766,4.120875419554974,1.601325822134665,-6.094599571584617,-0.2355025338683672,-0.2401351271565103,-1.5215551547842787,1.8110420148644442,1.6384963558942118,-1.0447622363759308,2.0160361092836085,0.37087498910634,-1.3602039388377427,-0.4792399788312824,0.7739863234737068,-2.582875297120108,0.7483549651500969,2.6544666130320964,-2.1731737989498536,3.2863085301415893,-0.5496685937631045,-6.147236098987562,-3.0062007017463968,-4.776807354574826,-1.3576070600876975,-0.5474442682957148,-0.5209594716404776,0.3258305124850433,0.4047660497469359,-0.31441016879972805,-0.035840084712827194,0.4082043387630768,-1.3871157922967314,-1.8778206799404775,-1.1009925131428684,-1.5124152311734638,-2.785118981991938,3.676631857381565,-3.1731312665232565,3.144643194000796,-2.1683346794131864,0.8538033147655247,1.5785314913147148,1.3628171945639314,-8.42,0.16
mobley_1563176,-15.37122817299316,-6.007729521961104,-1.4334974809284111,4.711872489944391,-2.484323740152357,0.6307776321102664,0.539675070792823,0.6527367619698398,-1.0110140301823856,1.2401056146791194,2.9794385598847213,0.033905790729810766,-0.3998466385842579,0.2980901462869611,-1.102724532851436,1.525775255714976,-2.6466803092082243,0.4573264008657892,-0.6105416192512253,2.054881334669098,0.21065831586395092,0.6853615485752809,-1.9256667371946692,-0.4471811112635549,-0.7917858959265297,0.5597139497598885,1.3427854316917716,3.0706950987869286,0.6734287507171184,-0.015521138239590029,0.1177811833892745,1.3827809946530591,-0.7933308572723183,1.3316248647610105,-0.13941237309638382,-3.5929316117688166,0.15773283479397313,-1.641005877735853,5.981081597696301,-1.4656968888275876,-4.721058507123568,1.819321948815209,2.6744401914710902,-1.0340684777538174,2.9023782430230747,0.4268469477957433,2.649526901790068,8.770274103832978,5.4836530166981134,-0.1631700660066898,-4.0037167941167695,-0.750158179409678,-3.1758870643340336,-2.685298318224792,1.8672285634057442,-2.438876899210564,-1.4561513515890632,-1.2390829583274543,-1.0991698049347185,2.088989878563182,2.5904545498619798,0.524507545456391,1.4120162094767956,-1.216767294069384,0.4665318577674808,-0.3690340280873664,-0.99,0.6
mobley_1571523,0.8778296472157612,-0.4825527017053832,-4.286815979300037,-8.241457332182287,0.9072016423396018,0.786992422467069,-3.872673671168333,1.1287388197613173,3.7050294183191337,0.5855063922527389,2.5383304869323946,2.3186735170644224,-2.752191030466949,2.727668946413422,3.057178493065844,1.1366934276396372,-2.0288222626542978,-0.0915983925028028,-0.9061454310263148,-0.03361069692487409,-2.1886234832514924,-1.3748626080298652,0.7291951559397412,-0.5151060582048538,0.9900600453138352,-1.193430791156239,0.8246703007979634,-1.4764329464893118,1.0163525437314356,0.4775596058391608,0.993526390332476,0.3222370491662244,-0.2544150858719271,-0.09197984953137224,3.396762202438775,0.15500726549587934,-0.9162725612645024,-0.928631057881142,-1.676988740903744,-0.1661703818394693,-0.039568577359281036,-1.0428522983802408,1.4617241498800642,-1.940225029584422,-0.927235966190274,-0.6661294452470868,1.096842523315506,0.1108837868278517,0.3059297538077157,0.350071127392724,1.2960022807028084,-0.023642894099158988,-1.0614645529376157,-0.7866214823706934,0.6288812024999809,0.06306860202138945,-0.6540496424003388,1.0494252456090496,-0.26194377377010364,-1.4861940526288708,0.24358337121114196,1.2530124830877811,-0.6836446865107553,-0.16030796106914064,0.8485876793147435,-0.01956939327450047,-6.16,0.6
mobley_1592519,6.444855288549649,-8.012497394143985,8.387404975673508,0.8865390719834075,-0.055682755368426096,-0.4054828532251365,-1.9134904967914488,-1.1325630272507443,-6.252178320917977,-0.5053104503230293,0.16445446840752465,2.436942566299157,0.9901860624471736,1.3893735975034167,-2.82852515523428,-2.786869195032529,1.1976902835390373,-0.2994089572542797,0.3417421664520176,0.8719142158187411,0.5346861629934404,0.7617385382716744,-1.1218885366568627,-0.3242059007264526,0.9047523908566252,0.3410384268829161,1.840748380383317,-0.5199752646013814,2.2155939238286733,0.5491709620856614,-0.3646498965584791,0.32852834781523416,-0.2548480269870664,-0.0423227965499836,0.2256119962457967,0.3877692544116748,0.11010666173999888,-0.23061336844817604,-0.8089112938128868,1.1738736800590501,0.0005383729522228382,1.1229776485947018,0.6592976353016433,-0.6250499583837018,-0.2584695307076308,-0.1573642409274442,-0.3169679176574811,-0.2756690100076791,0.5135980075557355,0.4102056582750305,0.3000225862842017,0.2461260133683197,0.17050959908798793,-0.8362406693584031,0.6033284418770076,-0.8151001571252033,0.11703226100290992,-0.00555827109237593,-0.007026708202654535,0.05457990935266725,-0.6422744453330793,-0.18087609975041907,1.1834598774967162,-0.3958963883840415,-0.3601475018223122,-0.15235853850575526,-2.23,0.6
