ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_6896128,-2.3816962291758856,-15.263643309748185,0.9462727081375891,3.987144305385909,2.8885510245737596,4.556315487766176,-3.0354700075093826,-2.8431666511128495,-1.451781052916967,0.5288229908369221,0.7753068699547896,-1.5711943036947955,-0.18257581329416966,0.37328591705594416,-1.3596145615870638,2.4001095980808675,-0.18650230061295855,0.01185250653800329,0.8206222857765257,2.000645864100222,-0.779678188570548,-0.010506270683856669,-0.9762843799281585,0.375128496826176,0.1624165906793332,2.087892218658965,-1.0362742696482634,0.16674554308675807,-0.18128770729319782,0.09567359657063085,-0.23078536761284119,0.3149277701155411,-0.9113013944450522,0.3515957889708217,1.3191281126921481,0.7305841429842108,0.672750201917964,-0.15476147603042906,-2.591841138465555,-0.8467235105563827,-0.4531198482867917,-0.39212520795250555,-0.3938306627438948,-0.7808839803839931,-0.28684841994373356,0.7860010159659129,1.0812416359627626,-1.6388947751761531,0.21922620783533733,0.05968471323836003,-0.29532752740567203,-0.19260482292786663,-0.2240277854868339,1.9514019518207824,-0.6759975226445074,0.3964364121497176,0.3833979192618719,0.34075631225471276,0.733192864080242,1.0011748224443957,-0.12699624513550425,0.32309076477879883,-0.1428937770250648,0.8215033436446227,-0.706510473800694,0.45637031811949613
mobley_9534740,13.852536919840565,5.790026810746601,9.340713579310286,-4.2039288819178555,5.342083675985128,0.38086393642990685,1.9232628312594837,-1.463763231180092,-14.357883711599932,2.8508357537717206,4.017841278202814,-1.5864698249514555,-13.093036645628256,0.24169817855294443,15.080906208246601,11.491931111833432,-2.778695587541539,-0.34704002709001913,1.091420656762617,1.5488208872656595,-2.1796120745677667,2.1641940786628053,-1.2935440042609827,1.6848028299898274,-1.7928264047894593,-6.157640107298756,-1.2248151575633328,3.759813050935775,-4.40961039538011,0.6697835739121005,5.8651662313316075,3.4537349406906817,7.523879839931039,1.1135309140172631,3.0795176622424902,-0.814260213647471,-1.216354097351368,-0.7678806309618964,-3.3071257982310667,-4.492112054735153,3.5910313914638445,3.366545328171398,-1.875941937948672,-0.4515249157322068,-0.5551533220812831,-1.2209634620032508,-3.389299380633472,-0.27238957746909215,-2.18380798225352,0.05014941414930465,-1.2249098916294143,0.961700459682117,-0.7453133462967592,-1.3742922466241105,3.184322422420126,0.6766720840451964,-0.27815692435520123,-0.4621151007051195,0.22060835683537613,-0.16320597951301866,-0.2632882621717731,-2.1612529408420404,1.4749263900493845,2.697206385425221,-0.538176889181638,-2.792367033383588
mobley_1352110,20.634549251015336,-14.202051935308207,10.29573448452715,6.631458619848664,-0.7859400843129505,-4.512783953736653,-3.4155506999229157,-0.6031568788263776,-6.301788673538782,1.834093715568844,-0.10279274671481319,-2.6450249067925737,2.981048788254469,0.4697476308158744,-4.503626981356301,0.6526048167687107,0.06008249851371373,-1.0042317162246193,-1.5754194217606876,-3.445532840133976,0.8336976595201425,2.205541217898477,-1.2774597587215344,-1.5851455613793048,0.08673146493091786,-0.004525139252776592,-1.3498450424526114,0.38836551783628115,2.5671497863282564,-3.2156219043242444,-2.270844355327443,-0.5601573109563133,0.1890360231174815,-1.9997351067416016,1.671197920728373,-0.9747754007032463,-1.5241658394566837,-0.9917009918768447,2.210152083338814,-3.4063086419186996,-3.064350348328341,-2.5318765455451966,0.27538962774089687,-1.575509114611259,3.037429980036211,0.6519389303113569,-0.9249031155219992,0.30195397252090345,0.25302099728326816,-0.7588431453224015,1.3474687939061183,2.4432301739705813,2.355379899244031,-0.8776775366465766,1.9608438993378012,0.24430335214486265,0.55028108805116,-0.722248380851936,-1.0107431742736674,-1.1437517834593915,0.07903797267880465,-0.7273366881798661,1.5598877936915254,1.537525309247094,-1.1312405227667637,-0.9491818789017338
mobley_9028462,-1.7008039728342397,23.091243063402537,13.905912203340153,-2.0486369330272143,10.274792710124542,-2.715363885510589,-4.050184880468225,-5.490854608740194,0.9393709285511832,4.209367385283029,0.800827631255216,1.826879848609181,-4.335674051422656,-1.0097051022745689,-7.448262978145255,-1.1668927552526012,-4.241730634858159,-2.383164610667016,-0.9211257210919871,0.8904163235921794,-0.8835576898397673,2.3677608160655925,-0.09438644587173312,-1.3895816727010084,-0.4014187592215049,-0.5315090915375955,1.9788017766113997,1.4432626130848334,-0.41080499666264486,-1.0096490215262028,0.8655301709992655,-2.1831184426006134,1.1144696654597983,-0.9801700107709023,-1.1101213208108958,0.9265969337942345,1.1335444393028344,-0.26391913092610797,0.15181360348975925,1.1612993404909355,1.6415863235734571,2.3687395826474504,0.2379651950574777,-1.1233878441881548,1.871319061844655,-2.9650360720856805,3.5714964644152913,-1.8730878958798083,1.179804572857466,-1.3516485057862373,0.9156538162535875,4.897503214122338,-0.059479064286543176,1.6956115379935226,0.570635795676689,0.8591732659841796,-0.1290314406263362,-3.505070396780593,-2.5482260405676995,0.4155490099828387,1.5450509932676344,-1.8883539316694988,1.1151764360833187,-1.3394948811863903,1.5790087534713548,0.8528971411849626
mobley_9407874,2.1900584296934915,-10.488138494349881,5.047697008157415,1.2095327217137484,-0.021730763201262975,1.3505324378090793,-1.8666380313615873,-2.047485938444275,-5.463978373452951,0.6341996201553074,1.1953544817841095,-2.1807569425348587,1.6877108404491215,-1.6407746116241793,-0.8647696995884604,-2.5759653474874264,2.1802420791628365,0.36872738426677637,0.2597229299032058,0.8042656072207914,-0.11621491806279073,-0.3791534371959348,-0.8849520568863855,1.2983433402893227,0.8103960285179916,-0.08933462997585148,0.4599632178456074,-0.5185807531067567,1.6754838075083887,-0.37134853095651,-1.8122191237199963,-0.17495321340259049,0.42833509735193076,-0.04243438254724476,-0.7335910410925582,0.5547850838449364,0.6722938465598898,-0.2897357466976456,0.8336923198804272,-0.5970312123823945,-0.02710232488022114,0.10482757058924042,-0.12515951229006414,0.6218563450830639,0.1472650657250179,0.4617447439406159,0.4937968285893336,0.23505340502152697,-0.33538343066270715,-0.41251834310905594,1.0328854397918248,0.35846316175114007,-0.5763517610778488,-1.2995284734373385,0.07278655167816724,-0.5812239370316523,-0.28251510503428284,-0.23892882927135164,0.03298441252919083,-0.87963035232883,0.25423290735902465,0.906005291667275,-0.08155856358440525,-0.19325181294857863,-0.11333716808826527,-0.2423552326920178
mobley_2008055,-31.308821330287856,-6.148214434298008,1.6834203660669362,9.515757327123152,-0.6371378593463469,-0.018183948765632743,11.666106694490555,-2.386460310382919,9.332054375035604,-1.4421529721261674,2.0753511976353125,-1.3017454753950257,-3.1604080844695006,3.3008039402432705,0.022038949857022747,0.30152443506339105,-0.3640219541062554,-0.2010466169732085,0.8455691989773463,1.2485613221740812,3.549165035316449,0.3059245428522039,1.6631968755245667,-0.7510756730781606,-0.6118990648771427,0.5251652907531035,3.0161692765071124,1.752522904161256,-0.6284174263420919,0.8548648533751934,-0.26132815583453045,-2.056937522430414,0.662472020121017,1.3909357739575,0.39706229443132096,1.4952211837288834,-1.68445974371123,-1.334934001458524,0.04269035627130631,0.32444820150585113,-0.47829853036635966,-2.2203103725574898,-0.5465634691309958,-1.7857141167394042,-1.5049388523066047,0.600210963691291,0.6062355801163196,-0.16985566967209634,1.1912750729220902,-0.9660469121387788,0.4056791535123626,-0.17849166133301497,-1.850882431875582,-0.4481573427148959,0.21732290681618135,-0.14176738908359604,0.8910955954813073,0.8900930050645729,0.8353240739584757,-0.5348884722632489,-1.539290720174557,-0.8059651978942163,-1.4569523702379645,0.7232731550715892,0.2661009290233198,-0.7146810743738229
mobley_8861672,-3.307616215070116,-1.7034820282988552,-3.6998126085600176,-7.812242971797759,0.1484168987002425,-2.3146437770307537,-2.0676440912661858,2.7428718027980676,3.5489440252611066,1.1556170887431356,-1.7184116898658501,0.4660128309812188,3.7829184621230754,-0.563531154738614,-1.1190284901577103,1.7271843397856503,-1.7087317216038824,1.003453808606373,-0.7852939894314079,-0.49626022853557145,-0.9537589099201981,-2.4880833430279643,-0.390870815673839,0.3596095488039062,3.8917704489539853,0.7965749337756886,1.351655756184954,-1.4012501492664575,0.9920367252857378,2.2641249316758194,-0.151729489964478,0.1585164249233212,0.8593529083638604,0.501541770023957,0.3253787315466638,-1.398522168990476,-1.3390555032646034,-1.474807259082474,-1.303828864665958,-0.6369872428607075,2.1592684582613533,0.8516095560100955,-0.9272246645924721,-0.3083346801118101,-0.11352562456121668,-0.9939829500891894,0.5198168074128237,-0.029759842344985393,-0.6796608803781767,-0.16257071930969214,1.0627431830380283,-0.6722927149147261,-0.015073376852412498,-1.9561041233350986,1.8422418316302989,0.7457780891674566,0.9803476074620033,0.44357800713935785,-0.37641669417918644,0.024790143112869867,0.25761891396768155,-0.29497709809074496,-0.4888638722075277,0.7016286963241933,1.222541316687261,-0.27135851909751973
mobley_8320545,-12.853856330374294,10.807870761433978,11.440282383297285,-3.5506876727009655,-7.1767224333053115,9.640974584448658,0.6106835697313049,6.875921568241361,1.0850262595111237,-8.431144130976739,-0.5806692806557718,0.3747980618169708,0.3957711430312705,3.337497586152606,-2.645141542727594,-1.9244743810889957,1.2445531658001585,0.6326230445440783,-1.435944756877897,-1.6274227276776507,-2.518293729261963,-0.9962354453873575,-0.864899047722793,2.740856388161744,1.0297155690149262,0.43761135182029043,0.16109364730335887,-0.8601509409589873,0.6588881705385229,-0.2943994836528201,0.6122528165343227,-0.3301637988955143,-1.0688677955545685,-0.19091944275535444,2.055616915206415,-0.023401384580558994,-1.5103957303427449,-0.09862324140015241,1.423508879763348,-1.7464206237364306,1.9468807298550812,-0.7540914213870848,0.6826111794875988,-0.7806900347332354,2.3024305009456065,-0.6842561622729532,-0.3167872013156261,-0.23176043891831283,1.2673762950719738,-1.264090436389979,0.45502915545035527,-1.5017734290498979,-0.0944584629387602,1.9711288848501076,-0.6590768030600219,-0.9568093969794241,-1.0747851733958518,-1.877468464683439,0.683361048366239,0.10747763430885648,1.4599834514756587,-0.5052305509337344,-1.1453077877575017,-0.1636424334210369,0.16738071581135688,0.8535339590186121
mobley_5220185,-3.5801238451397643,0.08320573119377848,-1.6391792267006962,-7.3143427048859335,-1.0801001698273445,-4.07669664814289,1.0638839221465897,2.256109142084992,-1.0461125129598465,1.4756292966913742,-2.313982458638652,2.472517094574779,5.1754949517562245,1.4136667185332552,-3.7239210601139545,3.3714746554497568,-1.2881129014369759,0.9793118981260327,-0.4976316858697385,-0.06994844229030373,0.3666406397420851,-1.8094596457806478,-0.8950539246381664,-0.506936483500031,4.286138223972135,1.110604488484031,2.583024422041202,-0.7283579684834127,-0.1990402167885545,1.3139968306278271,-0.5738461252004399,1.038990450612868,1.2701914758896764,-0.06286380731835778,0.12443758972716751,0.6802049548336496,-1.1155487201532264,-2.6239919084529038,-3.2191854919561846,-0.4412695792094783,3.873127302028266,2.583106105058376,-1.5294835884447813,-0.7012211920168493,-0.08885661166113344,0.47213669746187853,-0.07523071248837408,0.07505599656344254,-1.0801392541809725,-1.5919088941391242,1.6829021424052784,-2.023371106668695,-0.6354376096784079,-1.0563908443909473,1.0498534186405508,1.2157897402083067,1.7356048841376286,-0.24635865229238296,-0.4305670962574589,1.5391900440443205,0.6913636668856814,0.7811802917834189,0.4485635376838823,-0.21308830967388023,0.0014677376648688388,1.2482264117449848
mobley_8011706,-15.170489306604244,3.7265594357850746,7.956463809644391,-1.7168198661333414,4.412321624031969,-6.919390913107673,5.058290233293978,1.4292724278842663,2.913287298326789,-2.0349953266015124,-6.793286944516918,-0.4193906610197986,1.106130078644333,-3.1897688711171446,-1.4586508834183616,1.2454675443197414,1.7111227076974398,-0.4850978687869442,-2.0386641894978226,-1.9374853321523,-0.8663809045538076,-0.8591042910686618,1.3297588229878123,0.6078756261133986,-0.9195220004629601,-0.13819439924290874,-1.4288055724518214,-2.347881171773855,-1.8798379542405461,-1.8022560457887238,0.40517843098520245,-0.2580993246237877,0.5488796628959229,-2.324322089383339,-1.9524571003298108,1.7132473375473267,2.02796228159822,0.2842921469878379,0.8963146485923058,0.5132595371055362,-0.42603379087431914,0.12227470455958024,-1.061953636034923,-0.29756369585202014,1.8971945276894886,-0.0927125524198966,0.27098626369661305,0.8246530763531458,0.9395771687747669,-0.23630662274688055,1.1161241426517192,-0.21177987597438955,0.879778602800559,-0.1345636674618605,-1.519032785947142,0.6203136722640558,-2.3612548796620247,-0.48843951205092884,-1.5736531011941275,0.0053605979027386425,-0.7852272098724267,0.15340298356096954,1.0555172082067625,1.6659754555405355,0.5156778242045297,0.8616557450408956
mobley_8514745,2.0746407892727987,-5.594571862771136,8.25741876685682,-0.21491348317259026,0.1915604172552414,-1.2234398520153784,-1.169078095019852,-0.6959529104726722,-5.742069537561372,-0.5151721274416242,-0.1023993920405223,-2.31442854028782,1.319281714702939,-1.7968297848631212,-1.608925249070555,-3.4478357842011205,1.8306644789775122,0.23122589081134903,0.2524681371579766,0.7980035581961019,0.7478162731627456,-0.06295891265087193,-1.2060041240561599,0.9618028516891515,0.6374562945301601,0.5053113286690123,1.7486321876081956,-0.6413881126439217,1.409440767744051,0.32327498389793846,-0.27565796493050587,0.04030704095738415,-0.6983653299602354,0.3110834089324943,0.32409231528493687,-0.07913440952284577,-0.023805696853068596,-0.004188848134329343,0.45595695481105375,0.7547492465024168,-0.5463723746004377,0.8718406970110019,-0.20685428847006895,0.00021633552597009501,-0.08187367889652962,0.0716616593873429,0.002292724802424079,0.321479746019005,-0.1628629617713766,0.12411423466594833,-0.06743506715454724,0.1161566663357104,-0.4131466627112665,-0.3882439424884581,0.10055178924623163,0.08301035577709734,0.14383308125527688,0.6881145654474705,0.462767286425887,-0.32392309590920937,0.0609664145743112,-0.22809511108925298,0.6349223231161933,-0.3568773784868448,-0.2292568021933493,0.07143233421534434
mobley_6303022,-3.4313525115643175,-2.4754406348138924,-3.8754288002130592,-7.571932422528728,-1.4437454395657234,-2.8922452577233333,-0.09792894824735651,1.6609092716965215,-0.23963621108316543,2.0794722852348686,-1.0895040154093671,2.4959763076297765,3.712392803785135,-0.43213994658632515,-2.57751006313781,2.126883779839586,-1.164141911689738,1.1753540235763054,-1.1493882394984776,-0.22799468747629292,-0.4673978990463658,-1.561483619985302,-0.8348659124518052,-0.4757895457236432,3.460257234224323,0.8663227488563179,2.050644755437147,-0.9152414674819084,-0.42531023276267615,1.4264435857524922,-0.5449627908003175,0.8671885314435474,0.7408056339659844,-0.2054023019721973,0.8285215595107421,-0.21946714172864093,-0.520457785884576,-1.4354212409348366,-2.0636001013025873,-0.1721024713397314,1.5512033553068474,0.7774779771124295,-1.7716503268839037,-0.7952026324058122,-0.188702029611283,-0.5707653645798924,0.48232952362299014,-0.46465391496403036,-0.8960123736140819,-0.8193521602179819,0.778453807776458,-1.6353755242123853,-0.6947896854585878,-1.9823482088252755,1.1910375879593358,0.7542230378449036,1.4232760823824717,0.38088735863005285,-0.2514940896661276,-0.27182173107474367,0.0786587521526633,0.17327608390978552,-0.5514889567772797,-0.23431063102891245,-0.0745194773917235,1.148989434091753
mobley_299266,-19.925200691777285,-4.289238643446217,-0.6266604798928276,1.6146869739852991,1.284838306295497,0.6469954109721979,1.9954704170154152,0.3078306953921123,8.00471893802791,-0.8522185626277418,0.607506420781981,-2.6163948592472765,1.1758168857161972,-0.7543821228000481,1.1162046962576866,-1.053675347931849,-0.30123262693271474,0.16402521581490015,-0.38829794323418215,-0.3888696948651927,-0.808883514590095,-0.4271075894267975,1.8368894980070731,-1.0599176393836744,-0.03206053555907338,1.9212646774902487,1.1553640327908798,3.10604390685198,-2.299305984062954,1.0354514933745518,0.979533890757675,-0.843600552229616,-0.6147187744188504,0.42992447039149895,-0.8938561613434942,0.6827851778421338,-0.7583772521339875,1.937184235805236,-0.12478916624448336,-0.1460630764164236,-0.12903924583748108,-0.7787041796213339,-1.510766498308617,1.0876424577636958,-0.16736278106686464,0.010613253434452966,-1.7716385582262224,0.31963339215136605,-0.6703271269664512,-0.4490086944419049,1.4188001531117584,1.5166867076767128,0.16096336182826074,0.21198650497747515,0.3393257859171112,-1.4987349166673147,-1.7604394349975003,-0.04638277471717771,-1.709118748419589,-0.7647575813089388,1.3335748157770446,-0.4300403106453795,1.0431379881722913,0.5340718256189078,-0.0798590254765306,0.8285086798601171
mobley_4338603,0.3828602127976381,16.7563705702411,0.09463556361858888,-8.50943058621222,-1.7108679080212614,-6.2024283265427576,-2.1941683614507586,3.023971851261669,-3.765949622065244,4.2194250739256915,3.0382391325920706,-7.348952866065302,7.840978589406232,6.5991747895572646,4.257111542123231,2.1256071428342693,2.1068107482488734,1.058703603818643,1.2072592101676545,3.5660517276491595,6.769436560460845,-2.758355965661207,0.1680771154866138,0.2748319179266537,2.208435275560409,4.974415095455367,-2.420364907214783,-2.9713070820323013,-2.5298758007190183,2.2446862217872003,1.6639750572155052,1.1808341420735866,1.2696078933140287,3.4427952647967732,-2.8042757725720286,-1.5584122535634917,2.3995007324731725,0.39522622241319766,0.09069027209875229,-1.9177153022406532,-3.1312798912178206,-0.15151897034577128,2.387434953701331,0.09321149934595654,1.7117244521526354,-0.5285080768833139,0.3512206865882206,-2.9512081062294513,1.285712623852551,0.7091583814481346,-0.5030753824104841,-0.050577742108038476,1.8417559264706378,-0.25673125098422933,1.7805664090196045,-0.18196241136888608,-1.9669023291435077,0.6982299864825111,0.9763249441650842,-0.5558117587857077,-1.0544401720887264,0.10174750760762287,0.14682107245929132,0.05599604188370854,-0.7685838929897725,0.5434096370329079
