,count,mean,std,min,25%,50%,75%,max
n9Ring,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n10Ring,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11Ring,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12Ring,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12Ring,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nHRing,642.0,0.13862928348909656,0.35031074631694253,0.0,0.0,0.0,0.0,2.0
n3HRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
n4HRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
n5HRing,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
n6HRing,642.0,0.102803738317757,0.3039391752698133,0.0,0.0,0.0,0.0,1.0
n7HRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
n8HRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9HRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n10HRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11HRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12HRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12HRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naRing,642.0,0.5218068535825545,0.6911460378469823,0.0,0.0,0.0,1.0,4.0
n3aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n4aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5aRing,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
n6aRing,642.0,0.5062305295950156,0.684660406252766,0.0,0.0,0.0,1.0,4.0
n7aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n10aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12aRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
naHRing,642.0,0.08255451713395638,0.28102944974758337,0.0,0.0,0.0,0.0,2.0
n3aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n4aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5aHRing,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
n6aHRing,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
n7aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n10aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12aHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nARing,642.0,0.14330218068535824,0.43053534750988287,0.0,0.0,0.0,0.0,5.0
n3ARing,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
n4ARing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n5ARing,642.0,0.04984423676012461,0.29664000996621326,0.0,0.0,0.0,0.0,4.0
n6ARing,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
n7ARing,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
n8ARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9ARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n10ARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11ARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12ARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12ARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nAHRing,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
n3AHRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
n4AHRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
n5AHRing,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
n6AHRing,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
n7AHRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
n8AHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9AHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n10AHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11AHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12AHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12AHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nFRing,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
n4FRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5FRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6FRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n7FRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8FRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9FRing,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
n10FRing,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
n11FRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12FRing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
nG12FRing,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
nFHRing,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
n4FHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5FHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6FHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n7FHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8FHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9FHRing,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
n10FHRing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n11FHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12FHRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
nG12FHRing,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
nFaRing,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
n4FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n7FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9FaRing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n10FaRing,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
n11FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12FaRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12FaRing,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
nFaHRing,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
n4FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n7FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9FaHRing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n10FaHRing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n11FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nG12FaHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nFARing,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
n4FARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5FARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6FARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n7FARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8FARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9FARing,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
n10FARing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n11FARing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12FARing,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
nG12FARing,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
nFAHRing,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
n4FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n5FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n6FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n7FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n8FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n9FAHRing,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
n10FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n11FAHRing,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n12FAHRing,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
nG12FAHRing,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
nRot,642.0,1.6277258566978192,1.9725204541116654,0.0,0.0,1.0,3.0,12.0
SLogP,642.0,1.9297663862928354,1.4905745755371582,-3.585399999999998,1.13095,1.7838,2.570575000000001,9.8876
SMR,642.0,36.731581152647976,16.731233183359414,5.0221,25.611499999999985,33.656,42.47097500000001,101.97799999999997
TopoPSA(NO),642.0,20.839813084112148,23.79206613317651,0.0,0.0,17.07,26.3,136.09999999999997
TopoPSA,642.0,23.132367601246106,26.935637905821345,0.0,0.0,18.46,29.369999999999997,171.32000000000002
GGI1,642.0,1.8940809968847352,1.378629804173336,0.0,1.0,1.5,2.5,7.0
GGI2,642.0,0.8997057805469023,0.9136951368764954,0.0,0.22222222222222232,0.666666666666667,1.333333333333334,6.222222222222225
GGI3,642.0,0.4797507788161994,0.6703746759401771,0.0,0.125,0.25,0.5625,5.666666666666666
GGI4,642.0,0.2966502249913465,0.4607209891843957,0.0,0.0,0.1511111111111111,0.3422222222222222,2.6133333333333333
GGI5,642.0,0.12084631360332296,0.26631245583267255,0.0,0.0,0.0,0.11805555555555557,2.3402777777777777
GGI6,642.0,0.05070372489598123,0.12584451890204726,0.0,0.0,0.0,0.040612244897959185,0.8097959183673469
GGI7,642.0,0.020797019482767146,0.06101950202985382,0.0,0.0,0.0,0.0,0.42361111111111116
GGI8,642.0,0.006953495312974617,0.026299876635682447,0.0,0.0,0.0,0.0,0.1909722222222222
GGI9,642.0,0.0015493875235567866,0.009790492323884533,0.0,0.0,0.0,0.0,0.09125000000000003
GGI10,642.0,0.0002868675426024619,0.0032722404378319964,0.0,0.0,0.0,0.0,0.05774920926436078
JGI1,642.0,0.23152985793217368,0.14530779069706448,0.0,0.125,0.21428571428571425,0.2826086956521739,0.75
JGI2,642.0,0.07555162042318311,0.04125953818750858,0.0,0.04938271604938274,0.07810457516339873,0.11111111111111113,0.24242424242424257
JGI3,642.0,0.04086239464174151,0.030424524410084232,0.0,0.020833333333333332,0.041666666666666664,0.05890231092436975,0.15
JGI4,642.0,0.036434453191032806,0.037011319768453475,0.0,0.0,0.030844684829059832,0.0540462962962963,0.1511111111111111
JGI5,642.0,0.016132293595552284,0.02151692086586563,0.0,0.0,0.0,0.028948045267489713,0.08854166666666667
JGI6,642.0,0.006272160592970447,0.011634853236224358,0.0,0.0,0.0,0.010204081632653062,0.060408163265306125
JGI7,642.0,0.0029729524767971582,0.00683689372099099,0.0,0.0,0.0,0.0,0.034722222222222224
JGI8,642.0,0.001417187776075611,0.004732359800162311,0.0,0.0,0.0,0.0,0.032753842277651796
JGI9,642.0,0.00033770106827393087,0.0020702200682092167,0.0,0.0,0.0,0.0,0.017812500000000002
JGI10,642.0,0.0001149844522826681,0.001191238624964589,0.0,0.0,0.0,0.0,0.014437302316090195
JGT10,642.0,0.41162560615008315,0.172702735124738,0.0,0.2777777777777778,0.4399074074074074,0.5277032131762962,0.8674242424242427
Diameter,642.0,5.037383177570093,2.115651061259464,0.0,4.0,5.0,6.0,11.0
Radius,642.0,2.898753894080997,1.0630798890082669,0.0,2.0,3.0,4.0,6.0
MWC01,642.0,8.38785046728972,4.786294987699186,0.0,5.0,8.0,10.0,25.0
MWC02,642.0,3.4287746132902743,0.7283627972320831,0.0,3.044522437723423,3.4965075614664802,3.8501476017100584,4.90527477843843
MWC03,642.0,4.082674243976661,0.8967946362943383,0.0,3.6760642512733117,4.174387269895637,4.61512051684126,5.937536205082426
MWC04,642.0,4.802295556304329,1.0529875385574836,0.0,4.31748811353631,4.9344739331306915,5.413868244518344,6.985641817639208
MWC05,642.0,5.478694035591282,1.2255580178487542,0.0,4.919980925828125,5.666426688112432,6.180016653652572,8.033009498596668
MWC06,642.0,6.2039485293831955,1.38255201220008,0.0,5.6240175061873385,6.3817644803122295,7.00033446027523,9.082620630373812
MWC07,642.0,6.886948335710482,1.555988317661603,0.0,6.240275845170769,7.099201743553092,7.81237820598861,10.132175704105688
MWC08,642.0,7.613657966294349,1.7131930763831698,0.0,6.93828448401696,7.851271997109883,8.633552992532433,11.182266299663308
MWC09,642.0,8.298988406914598,1.8869052223406808,0.0,7.590346945602565,8.583542571957771,9.433563920090563,12.232320146216246
MWC10,642.0,9.026014301773268,2.0443282315673983,0.0,8.254528881939745,9.335650562941629,10.248951604204859,13.282553497328857
TMWC10,642.0,72.93258788954996,20.562880809981277,1.0,61.756035750901916,73.60055308383451,83.38499042313282,124.55573038559217
SRW02,642.0,2.7287185644280085,0.5780338754140941,0.0,2.3978952727983707,2.833213344056216,3.044522437723423,3.9318256327243257
SRW03,642.0,0.015155063466162874,0.17119101729472602,0.0,0.0,0.0,0.0,1.9459101490553132
SRW04,642.0,3.8289987350682115,0.7957098828803264,0.0,3.4965075614664802,3.9318256327243257,4.290459441148391,5.407171771460119
SRW05,642.0,0.1572194983516507,0.6405362201554027,0.0,0.0,0.0,0.0,4.51085950651685
SRW06,642.0,5.100882226586489,1.0686448924328575,0.0,4.61512051684126,5.262690188904886,5.731717894570108,7.1891677384203225
SRW07,642.0,0.29609000470498825,1.1526572670912418,0.0,0.0,0.0,0.0,6.902742737158593
SRW08,642.0,6.44345287454529,1.368265853523721,0.0,5.860786223465865,6.652863029353347,7.260519629449734,9.072341873818893
SRW09,642.0,0.41971319690629416,1.6240001722488009,0.0,0.0,0.0,0.0,9.169622538697624
SRW10,642.0,7.817238529459664,1.6809698193001246,0.0,7.128092734290834,8.12415060330663,8.827007789284108,11.013155171881223
TSRW10,642.0,35.53021012653857,10.263203676763885,1.0,30.257210338083983,35.471095430955245,40.78076917455967,78.061119088719
MW,642.0,138.5875811925507,72.25139338046729,16.031300127999998,93.995531752,120.573332114,159.596935479,493.6885268
AMW,642.0,8.300567656636858,5.026594163629866,3.2062600256,5.4991472245777775,6.730616312,9.001956331253167,53.56491921280001
WPath,642.0,132.07632398753893,185.7387965983867,0.0,28.25,64.0,140.0,1212.0
WPol,642.0,8.948598130841122,9.026508347411724,0.0,3.0,6.5,11.0,48.0
Zagreb1,642.0,37.45171339563863,24.751085420825355,0.0,20.0,32.0,46.0,134.0
Zagreb2,642.0,40.16822429906542,31.13164217859191,0.0,19.25,32.0,50.0,189.0
mZagreb2,642.0,2.120943665628245,0.8749680122008645,0.0,1.5,2.0,2.5,5.375
pfp0,642.0,0.11682242990654206,0.6396156189669978,0.0,0.0,0.0,0.0,6.0
pfp1,642.0,0.0778816199376947,0.5417166897223462,0.0,0.0,0.0,0.0,9.0
pfp2,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp3,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp4,642.0,0.32710280373831774,0.8611102031253631,0.0,0.0,0.0,0.0,6.0
pfp5,642.0,0.17445482866043613,0.5335266051116693,0.0,0.0,0.0,0.0,4.0
pfp6,642.0,0.08566978193146417,0.4295775997265778,0.0,0.0,0.0,0.0,5.0
pfp7,642.0,0.19003115264797507,0.5922223401055065,0.0,0.0,0.0,0.0,4.0
pfp8,642.0,0.34579439252336447,1.0636774616259401,0.0,0.0,0.0,0.0,12.0
pfp9,642.0,0.021806853582554516,0.22236392725980278,0.0,0.0,0.0,0.0,4.0
pfp10,642.0,0.08099688473520249,0.7491942234091611,0.0,0.0,0.0,0.0,16.0
pfp11,642.0,0.17601246105919002,0.8591170156889874,0.0,0.0,0.0,0.0,10.0
pfp12,642.0,0.278816199376947,0.9136611820342394,0.0,0.0,0.0,0.0,8.0
pfp13,642.0,0.12305295950155763,0.4727831365719352,0.0,0.0,0.0,0.0,4.0
pfp14,642.0,0.6417445482866043,1.5497980574532892,0.0,0.0,0.0,1.0,13.0
pfp15,642.0,0.6152647975077882,1.2663719752485398,0.0,0.0,0.0,1.0,7.0
pfp16,642.0,0.12461059190031153,0.5751363572267165,0.0,0.0,0.0,0.0,6.0
pfp17,642.0,0.14641744548286603,0.6096426923722509,0.0,0.0,0.0,0.0,4.0
pfp18,642.0,0.014018691588785047,0.1523289392542429,0.0,0.0,0.0,0.0,3.0
pfp19,642.0,0.045171339563862926,0.2610731218741781,0.0,0.0,0.0,0.0,3.0
pfp20,642.0,0.010903426791277258,0.14199204572468563,0.0,0.0,0.0,0.0,2.0
pfp21,642.0,0.29283489096573206,0.7378205461654641,0.0,0.0,0.0,0.0,7.0
pfp22,642.0,0.30062305295950154,0.804608169848674,0.0,0.0,0.0,0.0,6.0
pfp23,642.0,0.0514018691588785,0.29899399270220767,0.0,0.0,0.0,0.0,3.0
pfp24,642.0,0.2071651090342679,0.8146925384062723,0.0,0.0,0.0,0.0,8.0
pfp25,642.0,0.22118380062305296,0.7644519212845106,0.0,0.0,0.0,0.0,8.0
pfp26,642.0,0.12461059190031153,0.45039617271834925,0.0,0.0,0.0,0.0,4.0
pfp27,642.0,0.102803738317757,0.4592861470297116,0.0,0.0,0.0,0.0,4.0
pfp28,642.0,0.21962616822429906,0.9195677529314915,0.0,0.0,0.0,0.0,9.0
pfp29,642.0,0.19626168224299065,0.7013148204889266,0.0,0.0,0.0,0.0,6.0
pfp30,642.0,0.4968847352024922,0.8657945855596506,0.0,0.0,0.0,1.0,5.0
pfp31,642.0,0.43146417445482865,0.8484954323474748,0.0,0.0,0.0,1.0,6.0
pfp32,642.0,0.00778816199376947,0.10420982066925151,0.0,0.0,0.0,0.0,2.0
pfp33,642.0,0.004672897196261682,0.06825186571668534,0.0,0.0,0.0,0.0,1.0
pfp34,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp35,642.0,0.06386292834890965,0.3169216696229383,0.0,0.0,0.0,0.0,3.0
pfp36,642.0,0.04984423676012461,0.3452485243454012,0.0,0.0,0.0,0.0,4.0
pfp37,642.0,0.003115264797507788,0.07893370379638584,0.0,0.0,0.0,0.0,2.0
pfp38,642.0,0.09034267912772585,0.39647456674521564,0.0,0.0,0.0,0.0,3.0
pfp39,642.0,0.03582554517133956,0.24404295055936576,0.0,0.0,0.0,0.0,2.0
pfp40,642.0,0.10747663551401869,0.7895417341719633,0.0,0.0,0.0,0.0,12.0
pfp41,642.0,0.04361370716510903,0.35057077640014245,0.0,0.0,0.0,0.0,6.0
pfp42,642.0,0.1526479750778816,0.7949141168127646,0.0,0.0,0.0,0.0,8.0
pfp43,642.0,0.04984423676012461,0.3713721750382361,0.0,0.0,0.0,0.0,6.0
pfp44,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp45,642.0,0.205607476635514,1.285257711086213,0.0,0.0,0.0,0.0,16.0
pfp46,642.0,0.10124610591900311,0.44759541834803684,0.0,0.0,0.0,0.0,5.0
pfp47,642.0,0.18691588785046728,0.7082862504460293,0.0,0.0,0.0,0.0,6.0
pfp48,642.0,0.16978193146417445,0.5917975070456158,0.0,0.0,0.0,0.0,4.0
pfp49,642.0,0.00778816199376947,0.14219726136214492,0.0,0.0,0.0,0.0,3.0
pfp50,642.0,0.06386292834890965,0.33603548011565626,0.0,0.0,0.0,0.0,4.0
pfp51,642.0,0.021806853582554516,0.1752853882000712,0.0,0.0,0.0,0.0,2.0
pfp52,642.0,0.04672897196261682,0.31250118462457893,0.0,0.0,0.0,0.0,4.0
pfp53,642.0,0.04984423676012461,0.26906257912945475,0.0,0.0,0.0,0.0,2.0
pfp54,642.0,0.03894080996884735,0.30601479410868926,0.0,0.0,0.0,0.0,4.0
pfp55,642.0,1.3068535825545171,2.072232979901214,0.0,0.0,0.0,2.0,12.0
pfp56,642.0,1.7289719626168225,2.783067007459833,0.0,0.0,0.0,3.0,16.0
pfp57,642.0,0.06074766355140187,0.36335849147263055,0.0,0.0,0.0,0.0,4.0
pfp58,642.0,0.09657320872274143,0.49962928700118614,0.0,0.0,0.0,0.0,6.0
pfp59,642.0,0.021806853582554516,0.20785924693507973,0.0,0.0,0.0,0.0,4.0
pfp60,642.0,0.35358255451713394,1.2544689288643749,0.0,0.0,0.0,0.0,10.0
pfp61,642.0,0.17289719626168223,0.7897633003236784,0.0,0.0,0.0,0.0,9.0
pfp62,642.0,0.397196261682243,1.7768290891268306,0.0,0.0,0.0,0.0,20.0
pfp63,642.0,0.10124610591900311,0.44056941441295006,0.0,0.0,0.0,0.0,4.0
pfp64,642.0,0.07320872274143302,0.42090310384399776,0.0,0.0,0.0,0.0,6.0
pfp65,642.0,0.16978193146417445,0.7785078826542259,0.0,0.0,0.0,0.0,8.0
pfp66,642.0,0.012461059190031152,0.17619797901911596,0.0,0.0,0.0,0.0,4.0
pfp67,642.0,0.03426791277258567,0.21360184986009695,0.0,0.0,0.0,0.0,2.0
pfp68,642.0,0.01557632398753894,0.13593288217253624,0.0,0.0,0.0,0.0,2.0
pfp69,642.0,0.17757009345794392,0.4929408222146016,0.0,0.0,0.0,0.0,4.0
pfp70,642.0,0.16043613707165108,0.47475271152549625,0.0,0.0,0.0,0.0,4.0
pfp71,642.0,0.19003115264797507,0.8217178833634028,0.0,0.0,0.0,0.0,8.0
pfp72,642.0,0.03582554517133956,0.28530305878603274,0.0,0.0,0.0,0.0,4.0
pfp73,642.0,0.278816199376947,0.9085242875901706,0.0,0.0,0.0,0.0,8.0
pfp74,642.0,0.19470404984423675,0.882011240310176,0.0,0.0,0.0,0.0,10.0
pfp75,642.0,0.13239875389408098,0.7797616599727761,0.0,0.0,0.0,0.0,8.0
pfp76,642.0,0.07165109034267912,0.4002808098648737,0.0,0.0,0.0,0.0,6.0
pfp77,642.0,0.205607476635514,0.6053065043841713,0.0,0.0,0.0,0.0,4.0
pfp78,642.0,1.0264797507788161,1.5978485165386043,0.0,0.0,0.0,2.0,9.0
pfp79,642.0,0.3130841121495327,0.807598560184309,0.0,0.0,0.0,0.0,6.0
pfp80,642.0,0.3442367601246106,0.9470569208088229,0.0,0.0,0.0,0.0,6.0
pfp81,642.0,0.2118380062305296,0.7871729379542343,0.0,0.0,0.0,0.0,8.0
pfp82,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp83,642.0,0.009345794392523364,0.1245517719273459,0.0,0.0,0.0,0.0,2.0
pfp84,642.0,0.2570093457943925,0.6151917854050366,0.0,0.0,0.0,0.0,3.0
pfp85,642.0,0.11682242990654206,0.5589134736896021,0.0,0.0,0.0,0.0,8.0
pfp86,642.0,0.017133956386292833,0.15200955754371037,0.0,0.0,0.0,0.0,2.0
pfp87,642.0,0.09657320872274143,0.406676843076323,0.0,0.0,0.0,0.0,3.0
pfp88,642.0,0.3115264797507788,0.8338534348311988,0.0,0.0,0.0,0.0,8.0
pfp89,642.0,0.15109034267912771,0.6799378662538754,0.0,0.0,0.0,0.0,6.0
pfp90,642.0,0.06386292834890965,0.4544486638183961,0.0,0.0,0.0,0.0,6.0
pfp91,642.0,0.09345794392523364,0.5155802259274233,0.0,0.0,0.0,0.0,8.0
pfp92,642.0,0.367601246105919,0.9701038961350567,0.0,0.0,0.0,0.0,7.0
pfp93,642.0,0.20404984423676012,0.7620784765205947,0.0,0.0,0.0,0.0,10.0
pfp94,642.0,0.19158878504672897,0.7509064511276804,0.0,0.0,0.0,0.0,8.0
pfp95,642.0,0.7024922118380063,1.216229315544224,0.0,0.0,0.0,1.0,10.0
pfp96,642.0,0.012461059190031152,0.12427833192258347,0.0,0.0,0.0,0.0,2.0
pfp97,642.0,0.010903426791277258,0.14199204572468563,0.0,0.0,0.0,0.0,3.0
pfp98,642.0,0.0264797507788162,0.17905038221383565,0.0,0.0,0.0,0.0,2.0
pfp99,642.0,0.001557632398753894,0.03946685189819292,0.0,0.0,0.0,0.0,1.0
pfp100,642.0,0.0264797507788162,0.20351760067841118,0.0,0.0,0.0,0.0,2.0
pfp101,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
pfp102,642.0,0.006230529595015576,0.09654788633160909,0.0,0.0,0.0,0.0,2.0
pfp103,642.0,0.05451713395638629,0.2592798748999282,0.0,0.0,0.0,0.0,2.0
pfp104,642.0,0.06542056074766354,0.507743987673014,0.0,0.0,0.0,0.0,6.0
pfp105,642.0,0.1573208722741433,0.7099807647196766,0.0,0.0,0.0,0.0,6.0
pfp106,642.0,0.07476635514018691,0.4224791531809561,0.0,0.0,0.0,0.0,4.0
pfp107,642.0,0.03271028037383177,0.3450408285143759,0.0,0.0,0.0,0.0,6.0
pfp108,642.0,0.12149532710280374,0.607446465333745,0.0,0.0,0.0,0.0,7.0
pfp109,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
pfp110,642.0,0.037383177570093455,0.24058821488040782,0.0,0.0,0.0,0.0,3.0
pfp111,642.0,0.0778816199376947,0.35351129041963847,0.0,0.0,0.0,0.0,4.0
